decimalLatitude,decimalLongitude,eventDate,scientificName,id
-33.570191,18.100329,2023-11-17T13:54:28,Megaptera novaeangliae,d69884c9-d2d6-4f47-b35c-21828c9cb4f8
-33.382124,18.053202,2024-12-29T09:59:21,Megaptera novaeangliae,d69d1355-9bbe-4c3e-9b71-e10f324cd234
-34.019368,18.304848,2024-12-02T07:23:15,Megaptera novaeangliae,d6a86bc0-be8e-4ed5-bc8d-c9395acf4a35
-33.866817,18.323477,2024-01-06T10:25:11,Megaptera novaeangliae,d6a89db1-2224-4149-a698-fb553b883f0c
-33.321873,18.06585,2024-11-05T09:24:10,Megaptera novaeangliae,d6ad5bea-a1ab-4f45-a494-044e74e7c24b
-33.581519,18.121365,2024-12-31T16:27:36,Megaptera novaeangliae,d6b1cfd2-8fc1-422e-a1a9-ccbe5e2d8322
-33.49447,18.027287,2025-01-04T12:45:32,Megaptera novaeangliae,d6b948db-446f-4613-8cb5-27dec237350b
-5.05517,11.7225,2023-08-30T16:49,Megaptera novaeangliae,d6ba1975-7030-4a52-ba05-e305333b1bb6
-34.182958,18.319127,2024-01-21T10:49:04,Megaptera novaeangliae,d6c4d1a1-ac35-4d31-ae2b-44839ba65eae
-33.996907,18.290101,2024-12-14T08:07:28,Megaptera novaeangliae,d6d90d31-7848-4a15-a092-e0c4b6ac517c
-33.977682,18.324779,2024-12-12T10:26:28,Megaptera novaeangliae,d6df9ccc-2a68-4e62-8fc9-b487ee3d78ae
-34.031034,18.298223,2024-12-04T09:14:40,Megaptera novaeangliae,d6f0970e-e921-411f-b519-654b80edfb8e
-33.332751,18.025562,2024-12-17T08:58:42,Megaptera novaeangliae,d6f21b20-ca65-479c-afb4-81efd1f1b0ca
-33.376271,18.026828,2023-12-23T12:15:32,Megaptera novaeangliae,d6fa2576-debb-4ebb-af9f-54de2276292c
-34.0376,18.269465,2025-01-13T11:21:21,Megaptera novaeangliae,d6fc84b5-13f3-48fc-8521-18aa7f23772c
-33.383164,17.982449,2025-02-21T10:31:13,Megaptera novaeangliae,d7003034-75f8-466e-81fc-86125733d277
-5.37733,10.64183,2023-08-18T07:15,Megaptera novaeangliae,d703ece3-f668-4245-9b29-db390be36677
-4.88233,11.63317,2023-09-09T06:37,Megaptera novaeangliae,d70b4228-79a8-48c5-9b9a-b097f20b9042
-33.368853,18.076335,2024-12-28T09:25:24,Megaptera novaeangliae,d70e5e97-1794-4792-a018-660ee179c62f
-33.186337,17.978682,2024-11-17T11:14:18,Megaptera novaeangliae,d72e3151-5b8c-4a78-aed2-47a52fe2b17b
-33.409539,18.093115,2023-12-29T09:35:29,Megaptera novaeangliae,d7301c2b-f0ed-4162-b9f1-c1cf6e1a67d2
-5.1535,11.778,2023-08-28T10:41,Megaptera novaeangliae,d7369eaf-2db9-49d9-823e-6ee748641986
-33.828804,18.370514,2023-01-22T15:39:33,Megaptera novaeangliae,d73c9eb7-babd-4436-b3b5-50083c5d4fe2
16.193443,-23.021851,2023-04-01,Megaptera novaeangliae,d740a8b6-d4b4-455d-bf5f-2d0e939748fe
-33.375243,18.073054,2024-12-28T16:18:06,Megaptera novaeangliae,d7518168-1940-4ce5-8bd3-36faea2a2fce
-33.936541,18.325553,2024-12-17T13:28:45,Megaptera novaeangliae,d76d3433-ac74-47fe-8ed5-6801fef730c2
-34.02906,18.259892,2023-11-27T06:08:32,Megaptera novaeangliae,d77507f8-3845-4253-b05b-5a14211496cd
-34.258951,18.49504,2023-08-14T11:31:53,Megaptera novaeangliae,d77951e8-bced-4b41-85f3-8f49d643e318
-33.382124,18.053202,2024-12-28T16:31:04,Megaptera novaeangliae,d781b3aa-4ede-41df-9259-27717dda55b1
-34.010699,18.26333,2023-11-26T07:04:04,Megaptera novaeangliae,d787a22e-223a-4afd-96e8-a6388f12d7e1
-33.996907,18.290101,2024-12-14T07:40:24,Megaptera novaeangliae,d7911bac-eba8-4417-a8e7-b447e92e593d
-34.010699,18.26333,2023-11-26T07:37:55,Megaptera novaeangliae,d7cc0280-e78e-43f1-b3b3-c775252d2d21
-5.07483,11.79983,2023-09-01T14:40,Megaptera novaeangliae,d7d0a8de-6439-4915-aab7-a7f409b34298
-34.029883,18.283185,2024-12-03T09:11:07,Megaptera novaeangliae,d7db5244-3006-4644-8577-37c9c9f25937
-5.13,11.83217,2023-09-03T11:26,Megaptera novaeangliae,d7de94c6-8e95-46bd-a1bd-efc3c4240106
-5.2145,11.206,2023-09-13T06:25,Megaptera novaeangliae,d7ed1a3e-dce8-41a5-90f4-60c67e72fbd8
-4.96183,11.59533,2023-09-06T15:56,Megaptera novaeangliae,d7f83964-e1cb-4997-8a1d-7d242fd3f642
-4.77567,11.564,2023-08-30T12:00,Megaptera novaeangliae,d806792b-1c14-4b5c-afdc-fdedfd9240c5
16.183881,-23.016357,2024-03-06,Megaptera novaeangliae,d806d64d-19c9-43b1-8a8f-79b9ec24a883
-33.382425,18.097569,2024-12-03T10:15:53,Megaptera novaeangliae,d80a419a-4653-40b8-a22d-caf14244c288
-33.390793,18.048185,2025-02-20T09:22:32,Megaptera novaeangliae,d80aa37e-bdb7-4e8e-b70f-0b86a9f91921
16.1531,-22.951813,2024-04-03,Megaptera novaeangliae,d81f55a4-d586-4b63-8a99-cbc36683fc0c
-34.520781,19.305725,2024-07-02T11:38:01,Megaptera novaeangliae,d847dbb5-c2bc-4f30-b6ac-558da34ca8fe
-5.00067,11.738,2023-08-24T09:35,Megaptera novaeangliae,d84a9dc1-54cd-4d7e-8a58-8465400a7ddb
-34.056706,18.289487,2024-01-13T15:13:37,Megaptera novaeangliae,d8580de2-90dc-4feb-9bb8-653b6a76e5d8
-33.374077,18.021466,2023-12-08T09:09:02,Megaptera novaeangliae,d8600b01-4683-4d94-afbf-a2c15c70200f
-34.175308,18.43616,2024-09-03T10:36:30,Megaptera novaeangliae,d862ac8e-ce5f-44ba-80ff-964954448ee0
-33.243266,18.026986,2024-11-25T10:42:06,Megaptera novaeangliae,d866fb48-9c05-425d-b9f6-09ddebbebeeb
-32.506855,18.031218,2024-11-08T10:45:55,Megaptera novaeangliae,d867af6f-684b-46d2-acef-228e6999689b
-33.935407,18.2419,2024-01-11T16:06:16,Megaptera novaeangliae,d875007f-78f0-4262-9e8d-31c889edf958
-34.1985,18.480552,2023-09-29T12:36:58,Megaptera novaeangliae,d89293e4-9033-4e22-93a5-07615d4831f4
-4.98533,11.695,2023-08-24T08:57,Megaptera novaeangliae,d89e0288-0229-4986-9017-6e2f36a3d953
-33.933827,18.326842,2024-12-11T09:49:39,Megaptera novaeangliae,d8a18a36-e256-4b45-b2c8-5ac5e2e66c8f
-33.410129,18.12077,2023-11-19T09:59:06,Megaptera novaeangliae,d8a24c28-1131-4387-8558-2a9f0b623558
-34.212864,18.466548,2024-07-13T14:32:11,Megaptera novaeangliae,d8a25f7a-62bb-4e91-a456-57756dd72350
-34.185886,18.431418,2024-11-09T14:39:38,Megaptera novaeangliae,d8a8ef01-a2f0-4023-a0ca-b4da5cd2a35f
-33.368853,18.076335,2024-12-28T09:25:24,Megaptera novaeangliae,d8c968a7-0b9d-4de2-ae7f-ce58521050fb
-33.399086,18.057908,2024-11-23T14:04:54,Megaptera novaeangliae,d8d178a8-e68b-4300-a826-260ef68ba6fd
-4.87933,11.54783,2023-09-08T14:21,Megaptera novaeangliae,d8dc07e3-876a-4f59-8ae5-90d692d0cb19
-33.369688,18.03122,2024-11-17T11:02:24,Megaptera novaeangliae,d8fbb7fb-44eb-4fd1-b4df-71a70264f7a3
-5.016,11.703,2023-08-26T15:17,Megaptera novaeangliae,d909a801-0825-4534-9bb1-7f7c1aaeb68b
-4.87967,11.681,2023-09-06T05:27,Megaptera novaeangliae,d914f4b9-9977-421d-abb5-05812bcfebdd
-5.042,11.74383,2023-09-01T13:58,Megaptera novaeangliae,d91cca5b-367a-4edb-bcdc-49d57b063f77
-33.382083,18.034444,2024-12-16T11:54:53,Megaptera novaeangliae,d91ef3d9-1b92-4c19-b42d-c198ad03718d
-33.451366,18.003149,2025-01-25T09:19:51,Megaptera novaeangliae,d93931ca-a9bf-48b5-af12-271f2771288e
-33.343641,18.152059,2025-01-17T15:59:11,Megaptera novaeangliae,d9399cdd-a063-4dba-ab4d-44189c69f26d
-33.35651,18.087678,2024-12-12T09:50:12,Megaptera novaeangliae,d93ac806-b2b1-4635-afaa-448e3c033bbe
-34.015539,18.292863,2024-12-03T12:41:21,Megaptera novaeangliae,d93d4cc5-0676-40d9-81b5-5ce54b8d952c
-33.918369,18.299611,2024-12-05T11:24:18,Megaptera novaeangliae,d975115a-5567-43bc-85e5-8b9af028e00e
-34.012276,18.302414,2024-12-15T07:54:05,Megaptera novaeangliae,d98f09cc-ffae-4492-b068-37d34b2760f4
-34.063738,18.29172,2023-11-02T14:51:57,Megaptera novaeangliae,d9b79eb9-5b66-461c-9c03-efbcf82e88a1
-5.17033,11.722,2023-08-31T08:40,Megaptera novaeangliae,d9b98415-3d8f-45dd-954d-a7ad611f9956
-4.936,11.52533,2023-09-07T11:56,Megaptera novaeangliae,d9c8d2ac-e897-4031-b5bb-7938356da3ce
-33.373336,18.091762,2025-02-19T10:41:15,Megaptera novaeangliae,d9d8ea91-0010-428e-9d4c-d8dcf51f0de1
-33.866817,18.323477,2024-01-06T10:01:14,Megaptera novaeangliae,d9de4895-1eed-43f2-8094-0f8e91c028c4
-33.376271,18.026828,2023-12-23T12:22:09,Megaptera novaeangliae,d9e6b7e2-d539-475e-94be-384e4472830f
-4.802,11.64033,2023-08-30T10:55,Megaptera novaeangliae,d9ea99b7-22b1-4ebc-a506-030ab60255eb
-34.012276,18.302414,2024-12-15T07:45:25,Megaptera novaeangliae,da04c4df-7fa9-445c-8c4d-61fdea020778
-33.376851,18.05047,2024-12-07T09:52:58,Megaptera novaeangliae,da055a7b-d831-4387-a945-d8de9b3e2055
-33.2894,18.016044,2024-12-19T08:52:17,Megaptera novaeangliae,da13477e-885b-45b0-804f-96bb9e66e8c5
-33.643759,18.227855,2024-12-17T11:53:47,Megaptera novaeangliae,da1bae6c-f757-4072-8ce1-7e25a7ac785e
-33.977682,18.324779,2024-12-12T10:17:48,Megaptera novaeangliae,da2f4be5-b8e1-401c-be1a-faef6a73c2a9
-4.85867,11.68117,2023-08-20T09:41,Megaptera novaeangliae,da5a9a34-8446-4594-acd7-3a937c0ff861
-33.865948,18.371192,2024-11-29T08:03:28,Megaptera novaeangliae,da638ae3-2c39-4538-9600-24201cd8443f
-33.382124,18.053202,2024-12-28T16:39:06,Megaptera novaeangliae,da66f25e-e170-4670-8e33-3b74b8eb47af
-33.375243,18.073054,2024-12-29T11:17:43,Megaptera novaeangliae,da6a03b7-ac80-4b2c-9260-2a48c2507d9b
-33.599858,18.059397,2023-11-07T16:59:13,Megaptera novaeangliae,da6d1dd0-9f52-44fa-9328-c83ae936ba71
-34.028114,18.297866,2025-01-14T10:44:48,Megaptera novaeangliae,da7b3f98-e299-4671-9f77-1af05d374f7a
-34.064186,18.303118,2023-11-10T12:01:50,Megaptera novaeangliae,da8198d8-5b11-494b-9147-235b8105a339
-34.163227,18.450442,2024-08-26T13:53:18,Megaptera novaeangliae,da82aecc-1587-4b63-9734-0c6404df3b49
-33.922281,18.250337,2025-01-04T12:05:11,Megaptera novaeangliae,da919704-1439-47df-b638-ab0f05b978fd
-33.20528,17.983852,2024-11-17T12:03:07,Megaptera novaeangliae,daaa6eea-67ff-4524-8e0e-bb47c980b096
-34.564844,19.264342,2024-06-24T13:29:33,Megaptera novaeangliae,daabcebd-a7a6-4d8b-abdc-7f31ad80d13d
-4.95517,11.63133,2023-08-22T07:10,Megaptera novaeangliae,dab59131-f7bf-4b3b-bfec-1d83c466bc3b
-33.425115,18.030128,2023-11-05T16:53:58,Megaptera novaeangliae,dabce361-f39e-4a93-bfa9-6a7bbb48dcdf
-34.028982,18.287994,2024-12-17T14:47:15,Megaptera novaeangliae,dabdc728-af2d-4a60-8220-34e98575aa52
-34.174882,18.489971,2024-07-22T16:03:56,Megaptera novaeangliae,dac646f4-a105-49c7-b99d-644e56ae8533
-5.147833,11.398,2023-08-14T13:11:42,Megaptera novaeangliae,dacd6965-ab22-4f48-b233-38eb7a597d28
-33.341262,18.0014,2025-01-18T13:04:18,Megaptera novaeangliae,daedf9bd-11ed-49de-8620-8fe8828e2a46
-33.35651,18.087678,2024-12-12T10:09:17,Megaptera novaeangliae,daeeb2bb-a2f1-40c1-b998-c0aa80e23302
-33.35651,18.087678,2024-12-12T09:56:02,Megaptera novaeangliae,daf3c4bd-a503-48fe-bd15-33a45756d020
-33.376851,18.05047,2024-12-07T09:51:15,Megaptera novaeangliae,daff357d-654e-49d2-a379-a6f312c6b917
-34.161837,18.434782,2024-10-16T11:19:38,Megaptera novaeangliae,db013f4b-b8b5-48a3-8e7c-bbcfd2724b7b
-33.398498,18.064813,2024-12-05T09:09:09,Megaptera novaeangliae,db0a9f97-e29a-493b-a790-4863f721be0d
-34.215898,18.467138,2023-06-23T14:48:11,Megaptera novaeangliae,db0c5e69-0016-4c00-9034-cb37bffd8cdc
-33.362542,18.017229,2023-02-12T09:08:30,Megaptera novaeangliae,db1a253b-9cd9-4393-ada1-f1186b4ee6de
-4.782,11.5995,2023-08-22T09:52,Megaptera novaeangliae,db1c09b9-4891-4541-8813-f0c21ea7f95f
-33.349692,18.111603,2025-01-17T15:49:40,Megaptera novaeangliae,db1ea2d4-119d-4597-8bb7-bc2b0e015ec4
-34.068007,18.291975,2024-01-13T15:04:49,Megaptera novaeangliae,db2c3eec-030f-4b92-a299-c3de9d8da6b0
-33.35999,18.129031,2024-12-03T10:06:39,Megaptera novaeangliae,db3fce0e-8b2f-471f-8b13-2dce9128ae6f
-4.96883,11.59517,2023-09-07T06:06,Megaptera novaeangliae,db4de40e-dc37-4f32-8f92-779731b9fc5d
-33.970796,18.306516,2024-01-09T09:28:01,Megaptera novaeangliae,db523917-0f87-4d48-927d-a436a8abd24a
-34.563665,19.265216,2024-06-28T14:07:08,Megaptera novaeangliae,db5e148e-9156-450a-a599-50138475178a
-33.382124,18.053202,2024-12-28T15:42:57,Megaptera novaeangliae,db6cb14d-dc45-4064-ba2f-9b37cf79f7f7
3.481565,8.505759,2024-09-07T17:08:31,Megaptera novaeangliae,db74b9b8-2e53-489e-965f-02dc69b757b1
-33.369688,18.03122,2024-11-17T10:52:15,Megaptera novaeangliae,db78c62e-c5f6-4ab8-8627-4dcf2eba153d
-33.41312,18.029076,2025-01-24T09:25:38,Megaptera novaeangliae,db792280-b40d-4a40-8990-d8d3d6357a8d
-34.199585,18.459903,2023-08-11T16:27:15,Megaptera novaeangliae,db976567-d7c7-42a6-8714-8209dd5adacb
-33.370249,18.046388,2025-02-12T12:43:53,Megaptera novaeangliae,db9a37b2-1fec-4619-8878-2923a1f9c78d
-33.977682,18.324779,2024-12-12T10:13:09,Megaptera novaeangliae,dba89b38-7917-403d-9cb7-073959cb5b8b
-33.382124,18.053202,2024-12-29T10:09:44,Megaptera novaeangliae,dbaab87b-271b-4619-bd44-bd0217531b9e
-34.019368,18.304848,2024-12-02T07:27:19,Megaptera novaeangliae,dbc3c3da-ad9e-4359-a78d-51c692584d2c
-34.068007,18.291975,2024-01-13T15:05,Megaptera novaeangliae,dbd11382-6900-4c54-bd61-f940c9c0ad1c
-33.373733,18.025102,2025-02-08T09:56:47,Megaptera novaeangliae,dbda3343-fc38-4d7b-a14b-3ec5c9f9accb
-34.150751,18.291316,2023-11-24T10:40,Megaptera novaeangliae,dbdd9e62-3857-41b0-ae16-2a712753cbdf
-33.41467,18.024153,2025-02-20T11:34:25,Megaptera novaeangliae,dbdf3d28-3e7c-4c33-a17d-60e72335c5d7
-33.362542,18.017229,2023-02-12T09:23:31,Megaptera novaeangliae,dbe25558-ce56-44b0-81ca-c0c01cc1cba6
-32.771522,17.826343,2023-11-09T09:12:35,Megaptera novaeangliae,dbe81662-b8f3-4132-9858-282a3d558455
-33.560704,18.092071,2023-11-17T14:07:18,Megaptera novaeangliae,dbeb34c9-d794-4a8c-9fed-58f3b487d783
-4.99533,11.67167,2023-08-27T11:07,Megaptera novaeangliae,dbff679c-7869-4ec9-8ba6-8fbe2ef9c8c2
-34.019368,18.304848,2024-12-02T08:27:59,Megaptera novaeangliae,dc122f59-ece2-4830-8942-4cf27b710f13
-34.166242,18.435928,2024-10-12T14:19:42,Megaptera novaeangliae,dc1389fd-97e6-441c-9069-9ef224f40442
-34.028982,18.287994,2024-12-17T14:38:42,Megaptera novaeangliae,dc18e033-3327-4c38-85d2-939146c77b21
-4.86883,11.57567,2023-09-02T13:00,Megaptera novaeangliae,dc3beaca-d8f5-4d8d-a1fe-d81f3e9fc9a9
-32.741624,17.775879,2023-12-01T10:07:21,Megaptera novaeangliae,dc493f8c-6df7-4e22-baec-22fbef2349cb
-33.942773,18.299714,2024-12-11,Megaptera novaeangliae,dc4da547-ea51-4eb5-9eff-22daac64715a
-4.961167,11.635,2023-08-22T07:14:57,Megaptera novaeangliae,dc5e39da-c089-45ef-abdd-023308e6d1e4
-33.511921,18.039355,2025-01-05T10:39:20,Megaptera novaeangliae,dc636107-b46e-4dbc-a64c-2d99040ee2c9
-5.37483,10.64767,2023-08-18T07:27,Megaptera novaeangliae,dc6610ce-b85b-482d-bb07-b96e070f8c3c
-33.158517,17.803345,2023-12-04,Megaptera novaeangliae,dc6ad8e7-c3e2-4635-805c-7df72f7f95ea
-33.550973,18.066565,2025-01-08T11:48:51,Megaptera novaeangliae,dc6f4c7d-46f0-48c8-bdf1-3f05683a7633
-34.241785,18.475946,2024-11-15T16:54:54,Megaptera novaeangliae,dc8a10b3-8597-435b-ba83-276e450ac1db
-33.231526,17.837514,2025-01-22T16:15:05,Megaptera novaeangliae,dc8a44a2-17ab-44f5-a53d-66ff430b3b59
-34.423931,19.244796,2024-10-16T10:10:56,Megaptera novaeangliae,dc8de637-aad7-4a96-9589-4964c809dcf0
-34.439832,19.252067,2024-07-23T11:24,Megaptera novaeangliae,dca1795b-a1ea-4cd1-a6b4-7bbfee1a6d6e
-33.955046,18.271249,2025-01-05T08:23:58,Megaptera novaeangliae,dca85146-7660-4c8c-aff1-b9c7536bb7d5
-32.711544,17.872415,2023-12-01T08:35:28,Megaptera novaeangliae,dcadf67c-5674-4c3e-a21e-06aa4f997614
-33.912267,18.340928,2024-11-28T13:00:18,Megaptera novaeangliae,dccf33e1-c80c-47f5-a05c-002e4dc4da5a
-33.58822,18.230877,2024-01-04T10:17:52,Megaptera novaeangliae,dcdf31a6-4944-44dd-b42b-b620fb3cd975
-33.357605,18.025663,2023-12-10T08:53,Megaptera novaeangliae,dce11a03-c9cc-4ed1-aedc-c1a00119f742
-33.398994,18.015157,2025-01-18T10:10:08,Megaptera novaeangliae,dce3e97e-c5b0-4d1d-b82f-6d412ce6d7a8
-5.01233,11.40383,2023-08-21T16:22,Megaptera novaeangliae,dce5545b-8846-4169-be41-8744c1420dd2
-4.76233,11.6035,2023-08-27T14:51,Megaptera novaeangliae,dcefa1e7-feb5-457b-a8fe-cac2bac35bf8
16.12797,-22.960739,2023-03-29,Megaptera novaeangliae,dcf00a32-640e-42ef-9e1e-7c5fb054e6f6
-34.223525,18.490068,2024-11-16T11:12:24,Megaptera novaeangliae,dcf28023-3e2a-4b12-8fd2-aa31c17ac316
-34.154139,18.449371,2024-10-20T07:57:44,Megaptera novaeangliae,dd062216-dc7b-40c2-af48-7af4cd50c4ee
-33.35466,18.048626,2024-11-28T09:21:24,Megaptera novaeangliae,dd0874df-b8d4-43a7-952f-6257e627fe22
-33.564303,18.089385,2024-01-20T10:52:37,Megaptera novaeangliae,dd1cdbb5-f118-4031-b10b-637e4cd9a49e
-33.365696,18.066803,2024-12-12T09:28:40,Megaptera novaeangliae,dd22fa62-73e0-42ae-90cd-77bef4c60d52
-34.036311,18.287048,2025-01-13T12:28:19,Megaptera novaeangliae,dd2829e0-0114-4744-8fc8-d3097e1f9acc
-33.362657,18.002518,2023-02-11T13:59:43,Megaptera novaeangliae,dd2a16d9-e692-4a18-a806-bebc47b35b1f
-33.866817,18.323477,2024-01-06T10:26:22,Megaptera novaeangliae,dd2e9c97-ca5c-4fc6-836c-59a0dcbde247
-33.418234,18.137771,2023-11-19T10:54:01,Megaptera novaeangliae,dd3eb9e3-a10b-43c3-abf5-30d6b7df9100
32.6,-16.9,2024-02-14T12:12:40,Megaptera novaeangliae,dd4259e1-ae62-4944-819b-f13325429040
-34.203808,18.463725,2024-08-31T11:43:33,Megaptera novaeangliae,dd55b9d6-a9d1-4f0a-b7d9-b549f5fdecb5
-5.0565,11.75733,2023-09-12T14:27,Megaptera novaeangliae,dd56fbf3-ab73-4a06-a98f-342d3423c44a
-33.375243,18.073054,2024-12-29T06:51:03,Megaptera novaeangliae,dd6b3b9b-d7ca-44a1-b074-cdf460d5c6c1
-5.23883,11.1645,2023-09-13T07:18,Megaptera novaeangliae,dd6b9cbf-885f-405d-bf43-425ad8d0a94c
-33.377003,18.04302,2024-11-21T10:01:50,Megaptera novaeangliae,dd789efe-d3ff-4c2e-bfdc-e65a5aea49c2
-33.383791,18.02979,2024-12-14T10:12:41,Megaptera novaeangliae,dd7d47cc-4c09-40aa-850e-d1396b3b8d02
-33.374496,18.031946,2024-12-03T10:09:19,Megaptera novaeangliae,dd802f8e-56e0-4d30-893e-d9b9649a9bbc
-33.410109,18.120669,2023-11-19T09:58:45,Megaptera novaeangliae,dd80f3ee-9581-41da-9047-283d9f49a323
-33.382083,18.034444,2024-12-16T11:39:24,Megaptera novaeangliae,dd866388-b1a1-476e-840b-44e8e7133a61
-33.404542,18.033462,2024-01-02T09:01:54,Megaptera novaeangliae,dd8bef3f-2fc8-439a-8e6f-de3ada0d26b0
-34.182162,18.434572,2024-10-22T15:22,Megaptera novaeangliae,dd91c2b3-d1f9-4f41-97d7-ddbcaa6c5c39
-34.019368,18.304848,2024-12-02T09:20:11,Megaptera novaeangliae,dd9abaf5-82c5-48a7-ba71-fd4a0284284b
-34.26321,18.482022,2024-11-12T15:07:19,Megaptera novaeangliae,ddaa09fd-77ce-406f-97ca-14e3f08eb16e
-34.0784,18.316849,2025-01-18T11:24:09,Megaptera novaeangliae,ddb532d8-7c0f-445d-b6a0-54fb26e06e3d
-33.360979,18.031953,2025-02-12T08:55:45,Megaptera novaeangliae,ddbab332-c8df-4954-8b92-bea9226b40b7
-33.2894,18.016044,2024-12-19T08:48:13,Megaptera novaeangliae,ddc09cf5-5d3f-4c57-8d62-8fd155d14c60
-34.0376,18.269465,2025-01-13T11:22:14,Megaptera novaeangliae,dde5c458-33c5-44a1-ab11-cfe1c5543e8d
-4.98333,11.64183,2023-08-25T05:18,Megaptera novaeangliae,ddef0dc1-430c-4010-8cd2-e038fd4f86dd
-4.81483,11.641,2023-08-29T15:02,Megaptera novaeangliae,ddf69c05-76c9-432d-bb21-cd43e681144c
-33.383006,17.98138,2025-02-21T09:56:44,Megaptera novaeangliae,ddfb5a1a-67ee-4a46-86d4-1339ee0595f5
-4.88317,11.5675,2023-09-08T14:36,Megaptera novaeangliae,ddffc0f2-4b32-4323-8f96-72969ad80cc8
-5.06567,11.74833,2023-09-10T12:00,Megaptera novaeangliae,de0272db-c945-4233-81b3-5c7c6bed7a0f
-33.555556,18.088889,2024-01-20T10:08:24,Megaptera novaeangliae,de05ef0e-3d97-4b88-8a69-5dad873f8999
-33.955046,18.271249,2025-01-05T08:50:55,Megaptera novaeangliae,de2130e9-d271-4927-83fd-0c8fb53f4902
-33.948668,18.248273,2024-01-11T16:08:32,Megaptera novaeangliae,de29fb1b-8bf7-4818-a53f-de107a3d9b89
-32.754686,17.809281,2023-12-02T10:02:07,Megaptera novaeangliae,de3a7829-da5d-4e9b-93cb-b66710cce45f
-32.457617,18.046457,2024-11-05T17:16:34,Megaptera novaeangliae,de44ef96-8f4f-4895-bf97-6d88095fbfa1
-34.217478,18.468777,2024-07-12T15:59:53,Megaptera novaeangliae,de4a5b77-9207-4abd-a96f-1e801306d430
-4.77367,11.56033,2023-08-29T12:50,Megaptera novaeangliae,de5b5a93-db32-424e-9846-551199cefd96
-34.003793,18.274059,2024-01-07T07:21:48,Megaptera novaeangliae,de6df03f-bc84-4ca5-84ac-215913430502
-4.97433,11.6995,2023-09-09T15:45,Megaptera novaeangliae,de6e59cc-83b7-49ca-99f3-913deeb0b83b
-33.375243,18.073054,2024-12-29T09:58:53,Megaptera novaeangliae,de725b48-8552-458b-8468-4a5a5ec10613
-33.451366,18.003149,2025-01-25T09:28:02,Megaptera novaeangliae,de882da0-8987-4fcd-b6a8-92ba90ebee66
-33.373733,18.025102,2025-02-08T09:51:43,Megaptera novaeangliae,de95f2ac-5237-4118-a406-b67e866fd69a
-33.35675,18.006133,2025-02-08T10:16:56,Megaptera novaeangliae,de96a1d1-f5de-45a6-a6e2-06a2df64049c
-33.405987,18.021674,2024-12-03T14:59:13,Megaptera novaeangliae,dea17f9c-2633-4779-90f3-69bd30f93fed
-33.100302,17.91093,2025-01-19T16:49:46,Megaptera novaeangliae,deb61798-ab54-4b11-a71c-124e77af8263
-33.207223,18.033431,2025-01-17T12:23:40,Megaptera novaeangliae,ded262fe-a01c-4f75-9938-efaad8f5ce0d
-32.823914,17.796044,2024-11-03T09:17:19,Megaptera novaeangliae,dedc69ca-ce62-4e8d-9c0a-4fce7bec8242
-33.373733,18.025102,2025-02-08T09:47:53,Megaptera novaeangliae,dee20b39-7893-495a-8d42-837de46f2f6f
-33.378778,18.063693,2024-11-07T13:43:02,Megaptera novaeangliae,dee75520-fcec-4e7c-a82c-edd104c7f4f0
-32.501347,18.027575,2024-11-08T12:29:18,Megaptera novaeangliae,def74bca-e38c-4812-8866-821d65b20691
-33.370249,18.046388,2025-02-12T12:49:31,Megaptera novaeangliae,df05f5f9-27f6-4532-b23c-e8c5e303469d
-4.992,11.656,2023-08-24T15:32,Megaptera novaeangliae,df0f6d0a-c857-4741-9818-0d1de642e031
-33.955046,18.271249,2025-01-05T09:16:07,Megaptera novaeangliae,df1228cc-6bd8-4902-9e05-274561a59127
-34.290215,18.478328,2023-08-11T14:56:31,Megaptera novaeangliae,df21c5c2-3c4f-493a-ac4b-bef68693f5a4
-33.399086,18.057908,2024-11-23T14:13:24,Megaptera novaeangliae,df430b4c-8c7c-40c7-b22c-6f011133b423
-33.375284,18.03018,2023-12-23T12:52:32,Megaptera novaeangliae,df487381-04b9-43ee-8ae7-621aa0810cb7
-33.402252,18.056747,2024-12-29T10:13:46,Megaptera novaeangliae,df4c82cc-d468-4e2f-ab13-06558ca2a434
-33.886966,18.389501,2024-11-29T12:33:05,Megaptera novaeangliae,df5189b2-7986-49da-bad1-f2c36a6abd73
-34.028982,18.287994,2024-12-17T14:39:27,Megaptera novaeangliae,df551ccd-6949-4d59-bda2-8b81ed6cd337
-34.023262,18.303937,2024-11-30T07:54:55,Megaptera novaeangliae,df6a6f25-03fb-4670-861e-762aba7dd1ab
-33.977771,18.309922,2024-01-09T09:16:59,Megaptera novaeangliae,df6c161c-eb5a-4ee2-b81b-90a99f704781
-33.378778,18.063693,2024-11-07T12:42:17,Megaptera novaeangliae,df7b2973-2dbf-4fe1-95fe-b430f1ea9e11
-33.389848,18.038047,2024-12-29T09:43:07,Megaptera novaeangliae,df80bf32-6e1a-43cf-90ff-b339cbaa3ee7
-34.031034,18.298223,2024-12-04T09:20:13,Megaptera novaeangliae,df946b9b-2e36-491c-96c4-622a5096d820
-34.019368,18.304848,2024-12-02T08:59:37,Megaptera novaeangliae,df9d60ae-d9ca-4fd4-badf-b0fe6f83a7d8
-34.18912,18.431099,2024-10-29T10:59:34,Megaptera novaeangliae,df9de338-30a3-47fd-ae82-4386183e00b0
